State_code_2016, F40_44, M30_34, P0_4, F5_9, P55_59, State_name_2016, F30_34, P70_74, M50_54, P25_29, P65_69, LGA_code_2020, F80_84, index, M85_and_over, P80_84, P50_54, F70_74, M15_19, P10_14, M55_59, Persons, F65_69, M70_74, M35_39, P85_and_over, P40_44, M20_24, P75_79, M60_64, F35_39, F25_29, Males, M5_9, P45_49, P5_9, F10_14, F0_4, F50_54, M75_79, F20_24, M80_84, F45_49, LGA_name_2020, F75_79, F15_19, F60_64, F85_and_over, M65_69, P60_64, M0_4, P20_24, P30_34, M10_14, M45_49, P35_39, M25_29, F55_59, P15_19, Females, M40_44
6,1399,1918,2813,1385,3148,"Tasmania",1818,2129,1400,3497,2400,62610,654,508,476,1199,2849,1160,1410,2933,1565,47963,1231,969,1586,1163,2765,1603,1642,1413,1600,1764,23877,1529,3069,2914,1428,1369,1449,692,1331,545,1515,"Glenorchy (C)",950,1311,1452,687,1169,2865,1444,2934,3736,1505,1554,3186,1733,1583,2721,24086,1366
6,1581,2230,2442,1331,3381,"Tasmania",1966,2512,1642,5132,3036,62810,658,509,517,1189,3202,1288,1544,2771,1572,55250,1530,1224,1780,1372,3214,2454,1721,1654,1730,2448,27655,1502,3428,2833,1350,1171,1560,850,2528,531,1788,"Hobart (C)",871,1494,1637,855,1506,3291,1271,4982,4196,1421,1640,3510,2684,1809,3038,27595,1633
6,514,469,974,572,1470,"Tasmania",519,1204,535,857,1235,63010,195,510,126,425,1228,580,568,1100,702,17966,625,624,496,292,984,431,643,740,545,463,8864,506,1168,1078,522,499,693,311,377,230,569,"Huon Valley (M)",332,453,710,166,610,1450,475,808,988,578,599,1041,394,768,1021,9102,470
6,152,154,273,140,587,"Tasmania",155,438,255,261,466,63210,58,511,56,130,535,223,205,392,280,6393,216,215,180,131,323,169,248,287,174,126,3263,172,398,312,188,138,280,140,111,72,215,"Kentish (M)",108,182,282,75,250,569,135,280,309,204,183,354,135,307,387,3130,171
6,39,41,106,53,112,"Tasmania",55,97,48,101,125,63410,26,512,26,61,94,51,34,81,57,1612,62,46,57,48,80,33,69,65,58,44,816,29,82,82,37,41,46,34,30,35,41,"King Island (M)",35,43,58,22,63,123,65,63,96,44,41,115,57,55,77,796,41
6,1198,1124,2200,1250,2474,"Tasmania",1163,2101,1159,1953,2462,63610,494,513,333,946,2419,1050,1328,2616,1178,38628,1286,1051,1124,836,2310,1076,1459,1219,1215,930,19084,1288,2643,2538,1237,1080,1260,692,867,452,1393,"Kingborough (M)",767,1169,1386,503,1176,2605,1120,1943,2287,1379,1250,2339,1023,1296,2497,19544,1112
6,330,314,577,311,876,"Tasmania",355,872,366,575,943,63810,195,514,107,390,778,446,331,673,424,11961,494,426,302,301,616,265,617,420,333,287,5849,356,760,667,321,272,412,287,248,195,384,"Latrobe (M) (Tas.)",330,311,437,194,449,857,305,513,669,352,376,635,288,452,642,6112,286
6,2085,2355,3908,2058,4255,"Tasmania",2320,3314,2023,5058,3556,64010,932,515,544,1638,4228,1774,1995,4227,2019,68813,1995,1540,2003,1573,3946,2891,2361,1948,2093,2323,33484,2010,4314,4068,2017,1921,2205,1065,2581,706,2283,"Launceston (C)",1296,2050,2131,1029,1561,4079,1987,5472,4675,2210,2031,4096,2735,2236,4045,35329,1861
6,539,510,1049,572,1468,"Tasmania",501,1275,644,1009,1339,64210,323,516,230,579,1401,658,578,1255,711,20037,707,617,500,566,1025,480,917,740,579,496,9676,557,1353,1129,613,546,757,444,447,256,720,"Meander Valley (M)",473,596,741,336,632,1481,503,927,1011,642,633,1079,513,757,1174,10361,486
6,368,390,722,382,1023,"Tasmania",361,905,460,848,909,64610,199,517,134,390,923,459,368,793,486,13598,450,446,314,306,729,287,560,529,370,448,6700,422,842,804,403,350,463,280,337,191,431,"Northern Midlands (M)",280,351,537,172,459,1066,372,624,751,390,411,684,400,537,719,6898,361
6,463,552,939,450,1248,"Tasmania",517,860,461,1035,1011,64810,185,518,126,331,1001,380,460,1022,619,16030,504,480,469,284,940,411,570,569,510,503,8095,502,993,952,494,460,540,296,352,146,512,"Sorell (M)",274,408,596,158,507,1165,479,763,1069,528,481,979,532,629,868,7935,477
6,168,168,352,171,515,"Tasmania",163,335,251,349,445,65010,55,519,48,113,519,162,216,427,258,6400,204,173,167,100,325,178,222,274,176,169,3299,189,411,360,209,161,268,130,155,58,209,"Southern Midlands (M)",92,200,230,52,241,504,191,333,331,218,202,343,180,257,416,3101,157
6,62,37,73,44,223,"Tasmania",43,208,87,89,277,65210,42,520,34,84,190,101,49,105,108,2479,113,107,47,77,107,31,160,145,73,38,1264,54,137,98,49,31,103,87,37,42,59,"Tasman (M)",73,48,141,43,164,286,42,68,80,56,78,120,51,115,97,1215,45
6,390,283,757,387,1081,"Tasmania",369,920,457,647,1012,65410,248,521,155,463,962,474,415,845,543,13900,535,446,394,352,742,342,636,512,379,321,6878,457,814,844,400,387,505,294,235,215,419,"Waratah-Wynyard (M)",342,369,527,197,477,1039,370,577,652,445,395,773,326,538,784,7022,352
6,102,126,226,112,340,"Tasmania",144,211,185,210,328,65610,58,522,20,88,338,102,99,257,190,4132,130,109,133,50,221,64,156,172,111,108,2178,135,290,247,124,106,153,92,71,30,139,"West Coast (M)",64,98,152,30,198,324,120,135,270,133,151,244,102,150,197,1954,119
6,658,612,1179,647,1799,"Tasmania",635,1521,814,1183,1657,65810,333,523,222,639,1652,760,786,1529,865,24423,844,761,631,544,1243,642,1110,923,746,607,12002,762,1628,1409,737,553,838,545,573,306,887,"West Tamar (M)",565,769,1013,322,813,1936,626,1215,1247,792,741,1377,576,934,1555,12421,585
7,958,1070,2068,901,1788,"Northern Territory",1302,658,835,2053,1110,70200,115,524,54,226,1816,293,879,1805,831,26448,549,365,944,197,1652,751,428,742,1057,1160,12792,960,1847,1861,925,968,981,195,666,111,920,"Alice Springs (T)",233,709,819,143,561,1561,1100,1417,2372,880,927,2001,893,957,1588,13656,694
7,220,303,640,362,388,"Northern Territory",323,171,252,752,203,70420,15,525,7,41,472,81,299,615,199,7453,100,90,221,13,452,301,80,125,251,397,3741,355,402,717,314,318,220,49,294,26,201,"Barkly (R)",31,216,174,6,103,299,322,595,626,301,201,472,355,189,515,3712,232
7,4,17,10,8,11,"Northern Territory",4,4,8,21,5,70540,0,526,0,0,15,1,8,13,6,176,2,3,9,0,13,6,0,3,7,9,101,0,8,8,3,7,7,0,4,0,4,"Belyuen (S)",0,8,2,0,3,5,3,10,21,10,4,16,12,5,16,75,9
7,142,153,382,185,181,"Northern Territory",183,56,138,311,105,70620,19,527,1,26,277,37,182,448,81,4241,59,19,142,19,276,172,33,85,181,155,2070,173,266,358,210,185,139,16,152,7,136,"Central Desert (R)",17,176,77,18,46,162,197,324,336,238,130,323,156,100,358,2171,134
7,26,19,87,53,132,"Northern Territory",55,102,29,90,108,70700,8,528,3,30,90,41,23,93,85,1356,45,61,26,14,62,10,47,69,32,58,690,40,70,93,44,37,61,37,13,22,34,"Coomalie (S)",10,22,69,11,63,138,50,23,74,49,36,58,32,47,45,666,36
7,2977,4076,5512,2458,4979,"Northern Territory",4515,2524,2496,7637,3371,71000,431,529,205,829,5017,1115,2238,4785,2543,82030,1661,1409,3553,504,5908,2329,1549,2117,3583,3796,41303,2619,5436,5077,2334,2667,2521,815,2464,398,2709,"Darwin (C)",734,2079,1948,299,1710,4065,2845,4793,8591,2451,2727,7136,3841,2436,4317,40727,2931
7,374,535,774,452,350,"Northern Territory",482,66,198,962,189,71300,13,530,8,25,467,29,609,933,155,10369,114,37,444,15,711,526,55,123,455,499,5220,476,624,928,447,362,269,25,457,12,325,"East Arnhem (R)",30,487,152,7,75,275,412,983,1017,486,299,899,463,195,1096,5149,337
7,327,659,845,358,591,"Northern Territory",559,275,338,1062,367,72200,43,531,29,98,675,122,297,630,299,10617,168,153,507,57,606,286,215,276,417,543,5530,431,597,789,305,395,337,125,305,55,294,"Katherine (T)",90,264,240,28,199,516,450,591,1218,325,303,924,519,292,561,5087,279
7,756,1272,1226,675,2007,"Northern Territory",654,851,1283,1683,1157,72300,61,532,53,168,2237,339,882,1569,1238,25566,493,512,1239,122,2030,1068,477,901,752,519,15322,632,2136,1307,756,594,954,280,521,107,828,"Litchfield (M)",197,627,680,69,664,1581,632,1589,1926,813,1308,1991,1164,769,1509,10244,1274
7,247,346,483,241,359,"Northern Territory",302,134,179,740,188,72330,27,533,3,36,388,74,251,449,182,6939,95,60,306,25,485,350,31,144,247,347,3544,288,470,529,234,254,209,12,264,9,224,"MacDonnell (R)",19,239,173,22,93,317,229,614,648,215,246,553,393,177,490,3395,238
7,1493,2155,3623,1590,1755,"Northern Territory",2028,577,1061,3819,901,72800,101,534,59,163,2058,301,1062,2860,878,39032,440,276,1724,122,2871,1376,295,696,1865,1976,19581,1706,2588,3296,1359,1754,997,150,1355,62,1264,"Palmerston (C)",145,1183,660,63,461,1356,1869,2731,4183,1501,1324,3589,1843,877,2245,19451,1378
7,185,372,537,346,315,"Northern Territory",328,107,211,680,190,73600,13,535,9,25,419,53,288,724,150,7458,72,54,258,17,430,362,55,137,269,346,3825,391,435,737,362,266,208,40,318,12,224,"Roper Gulf (R)",15,318,137,8,118,274,271,680,700,362,211,527,334,165,606,3633,245
7,105,116,183,83,128,"Northern Territory",112,42,93,239,73,74050,4,536,4,5,198,23,111,257,59,2743,38,19,123,12,217,114,14,52,118,116,1377,100,159,183,117,90,105,6,110,1,83,"Tiwi Islands (R)",8,112,65,8,35,117,93,224,228,140,76,241,123,69,223,1366,112
7,83,116,253,140,179,"Northern Territory",129,73,73,373,108,74550,10,537,12,32,167,37,113,278,93,3175,57,36,86,16,186,142,34,70,73,181,1653,142,160,282,119,106,94,19,130,22,83,"Victoria Daly (R)",15,112,63,4,51,133,147,272,245,159,77,159,192,86,225,1522,103
7,15,18,22,5,45,"Northern Territory",16,46,26,31,42,74560,0,538,2,5,55,20,6,33,22,524,22,26,10,6,27,6,9,27,9,19,275,18,47,23,15,5,29,5,5,5,22,"Wagait (S)",4,17,19,4,20,46,17,11,34,18,25,19,12,23,23,249,12
7,277,331,434,301,329,"Northern Territory",335,47,248,661,134,74660,16,539,8,21,456,25,280,565,172,6860,70,22,232,20,562,266,28,104,272,316,3480,314,507,615,258,204,208,20,304,5,260,"West Arnhem (R)",8,251,106,12,64,210,230,570,666,307,247,504,345,157,531,3380,285
7,103,137,267,195,123,"Northern Territory",190,21,68,365,73,74680,3,540,1,4,156,10,167,410,56,3735,44,11,219,1,213,141,6,33,216,191,1806,224,154,419,186,134,88,1,175,1,77,"West Daly (R)",5,185,60,0,29,93,133,316,327,224,77,435,174,67,352,1929,110
7,253,323,416,301,570,"Northern Territory",320,208,293,552,327,79399,6,541,9,27,540,81,231,515,326,7421,138,127,321,13,548,169,91,247,336,250,4015,281,549,582,242,177,247,55,182,21,235,"Unincorporated NT",36,196,158,4,189,405,239,351,643,273,314,657,302,244,427,3406,295
8,15035,17365,27861,13915,23685,"Australian Capital Territory",18369,15945,12633,33992,17799,89399,3855,542,2631,6996,25591,8306,12269,26015,11486,431380,9462,7639,17514,6582,30155,16265,10423,9857,17840,17316,212950,14956,29103,28871,12467,13564,12958,4767,16361,3141,14654,"Unincorporated ACT",5656,11598,10924,3951,8337,20781,14297,32626,35734,13548,14449,35354,16676,12199,23867,218430,15120
9,131,185,170,124,370,"Other Territories",111,250,164,238,317,99399,49,543,32,99,338,111,107,297,203,4671,149,139,170,59,299,115,167,191,147,78,2526,165,357,289,142,96,174,91,87,50,168,"Unincorp. Other Territories",76,127,181,27,168,372,74,202,296,155,189,317,160,167,234,2145,168
