F40_44, M30_34, P0_4, F5_9, P55_59, STATE_CODE_2016, F30_34, P70_74, M50_54, P25_29, P65_69, F80_84, SA4_NAME_2016, index, M85_and_over, P80_84, P50_54, F70_74, SA3_CODE_2016, M15_19, P10_14, M55_59, Persons, F65_69, M70_74, M35_39, P85_and_over, P40_44, M20_24, SA2_NAME_2016, P75_79, M60_64, F35_39, F25_29, Males, M5_9, P45_49, P5_9, F10_14, GCCSA_CODE_2016, F0_4, F50_54, M75_79, F20_24, M80_84, SA4_CODE_2016, F45_49, F75_79, F15_19, F60_64, F85_and_over, M65_69, P60_64, M0_4, P20_24, P30_34, M10_14, M45_49, P35_39, M25_29, SA2_MAINCODE_2016, F55_59, STATE_NAME_2016, GCCSA_NAME_2016, P15_19, Females, SA3_NAME_2016, M40_44
115,187,364,185,290,3,188,214,129,394,249,83,"Central Queensland",1239,57,145,248,114,30803,166,338,136,5103,135,100,172,144,250,183,"Park Avenue",202,120,160,213,2529,167,308,352,152,"3RQLD",167,119,90,198,62,308,161,112,104,127,87,114,247,197,381,375,186,147,332,181,308031214,154,"Queensland","Rest of Qld",270,2574,"Rockhampton",135
241,314,546,257,450,3,278,245,215,544,317,76,"Central Queensland",1240,48,112,401,113,30803,260,584,198,7374,171,132,257,110,435,238,"Parkhurst - Kawana",161,214,249,273,3621,264,442,521,310,"3RQLD",274,186,66,238,36,308,220,95,255,203,62,146,417,272,476,592,274,222,506,271,308031215,252,"Queensland","Rest of Qld",515,3753,"Rockhampton",194
170,240,369,198,368,3,208,251,152,465,269,92,"Central Queensland",1241,33,178,333,128,30803,211,354,184,5932,124,123,134,148,325,182,"Rockhampton - West",199,164,165,251,2861,178,434,376,164,"3RQLD",192,181,90,193,86,308,231,109,177,189,115,145,353,177,375,448,190,203,299,214,308031216,184,"Queensland","Rest of Qld",388,3071,"Rockhampton",155
69,96,243,79,252,3,101,134,118,161,143,68,"Central Queensland",1242,39,99,189,68,30803,48,179,140,3093,65,66,129,99,151,112,"Rockhampton City",104,120,114,64,1605,119,208,198,97,"3RQLD",138,71,51,66,31,308,116,53,58,89,60,78,209,105,178,197,82,92,243,97,308031217,112,"Queensland","Rest of Qld",106,1488,"Rockhampton",82
105,49,213,114,259,3,70,217,129,93,242,43,"Central Queensland",1243,35,82,232,98,30803,131,206,150,3322,113,119,87,81,201,92,"Rockhampton Region - East",142,123,107,54,1754,124,200,238,87,"3RQLD",95,103,86,60,39,308,111,56,84,113,46,129,236,118,152,119,119,89,194,39,308031218,109,"Queensland","Rest of Qld",215,1568,"Rockhampton",96
132,94,212,116,355,3,100,266,150,160,346,46,"Central Queensland",1244,40,81,319,111,30803,145,312,162,4439,154,155,140,69,280,84,"Rockhampton Region - North",145,212,146,85,2273,112,317,228,153,"3RQLD",101,169,92,96,35,308,150,53,150,182,29,192,394,111,180,194,159,167,286,75,308031219,193,"Queensland","Rest of Qld",295,2166,"Rockhampton",148
82,88,157,102,261,3,73,139,94,126,200,28,"Central Queensland",1245,24,64,199,56,30803,108,159,134,2940,86,83,98,45,156,102,"Rockhampton Region - West",98,85,86,59,1515,94,222,196,75,"3RQLD",86,105,52,72,36,308,115,46,103,103,21,114,188,71,174,161,84,107,184,67,308031220,127,"Queensland","Rest of Qld",211,1425,"Rockhampton",74
0,0,0,0,0,3,0,5,0,0,3,2,"Central Queensland",1246,0,2,0,5,30803,0,0,0,16,3,0,0,0,0,0,"Shoalwater Bay",1,0,0,0,0,0,2,0,0,"3RQLD",0,0,0,0,0,308,2,1,0,3,0,0,3,0,0,0,0,0,0,0,308031221,0,"Queensland","Rest of Qld",0,16,"Rockhampton",0
217,235,392,194,510,3,239,271,249,528,325,124,"Central Queensland",1247,74,196,519,155,30803,485,653,248,8061,174,116,197,243,413,250,"The Range - Allenstown",216,240,220,299,3830,240,526,434,329,"3RQLD",193,270,97,232,72,308,298,119,555,182,169,151,422,199,482,474,324,228,417,229,308031222,262,"Queensland","Rest of Qld",1040,4231,"Rockhampton",196
556,506,1079,641,1394,3,580,891,614,978,1201,257,"Central Queensland",1248,190,503,1270,431,30803,716,1291,645,19547,601,460,583,520,1111,408,"Yeppoon",726,668,632,451,9635,678,1376,1319,641,"3RQLD",530,656,354,524,246,308,690,372,613,658,330,600,1326,549,932,1086,650,686,1215,527,308031223,749,"Queensland","Rest of Qld",1329,9912,"Rockhampton",555
245,244,576,288,652,3,235,394,266,393,499,89,"Central Queensland",1249,63,190,525,165,30804,249,645,346,8399,220,229,253,164,512,197,"Banana",298,330,275,182,4343,279,537,567,319,"3RQLD",293,259,147,167,101,308,264,151,232,265,101,279,595,283,364,479,326,273,528,211,308041528,306,"Queensland","Rest of Qld",481,4056,"Biloela",267
192,204,370,225,344,3,218,162,186,418,216,45,"Central Queensland",1250,20,92,354,85,30804,186,477,160,5602,102,77,249,79,410,155,"Biloela",98,150,193,208,2821,219,338,444,245,"3RQLD",200,168,48,172,47,308,162,50,146,127,59,114,277,170,327,422,232,176,442,210,308041529,184,"Queensland","Rest of Qld",332,2781,"Biloela",218
191,114,245,149,686,3,103,441,291,132,543,54,"Central Queensland",1251,21,130,564,192,30805,195,389,350,6411,228,249,135,46,381,122,"Agnes Water - Miriam Vale",254,394,158,62,3374,184,472,333,202,"3RQLD",140,273,156,57,76,308,252,98,219,298,25,315,692,105,179,217,187,220,293,70,308051530,336,"Queensland","Rest of Qld",414,3037,"Gladstone",190
370,255,660,420,747,3,328,328,356,480,445,51,"Central Queensland",1252,14,99,713,156,30805,433,856,379,10088,205,172,325,42,688,244,"Boyne Island - Tannum Sands",179,279,342,219,5001,420,846,840,413,"3RQLD",336,357,89,202,48,308,445,90,409,348,28,240,627,324,446,583,443,401,667,261,308051531,368,"Queensland","Rest of Qld",842,5087,"Gladstone",318
0,0,0,0,1,3,0,1,2,0,0,3,"Central Queensland",1253,0,7,3,0,30805,0,0,0,20,0,1,0,0,1,0,"Callemondah",6,0,0,0,11,0,0,0,0,"3RQLD",0,1,3,0,4,308,0,3,0,1,0,0,1,0,0,0,0,0,0,0,308051532,1,"Queensland","Rest of Qld",0,9,"Gladstone",1
476,564,1230,686,747,3,665,327,400,1255,434,79,"Central Queensland",1254,27,122,811,158,30805,530,1283,385,14631,223,169,566,91,974,436,"Clinton - New Auckland",174,339,602,641,7292,658,954,1344,624,"3RQLD",597,411,78,442,43,308,472,96,492,249,64,211,588,633,878,1229,659,482,1168,614,308051533,362,"Queensland","Rest of Qld",1022,7339,"Gladstone",498
174,168,383,191,510,3,236,205,274,446,306,73,"Central Queensland",1255,37,108,470,109,30805,154,328,295,6221,151,96,194,122,379,254,"Gladstone",147,233,222,217,3219,199,445,390,157,"3RQLD",174,196,65,178,35,308,199,82,169,174,85,155,407,209,432,404,171,246,416,229,308051534,215,"Queensland","Rest of Qld",323,3002,"Gladstone",205
331,358,874,503,796,3,382,457,472,462,559,62,"Central Queensland",1256,54,120,825,218,30805,406,1001,430,11512,242,239,418,132,722,245,"Gladstone Hinterland",248,362,402,230,6040,525,875,1028,473,"3RQLD",438,353,119,168,58,308,425,129,372,300,78,317,662,436,413,740,528,450,820,232,308051535,366,"Queensland","Rest of Qld",778,5472,"Gladstone",391
145,120,261,138,223,3,131,104,131,209,123,27,"Central Queensland",1257,12,36,239,48,30805,170,279,111,3576,70,56,108,33,250,113,"Kin Kora - Sun Valley",75,97,135,92,1803,125,290,263,141,"3RQLD",134,108,46,112,9,308,125,29,117,88,21,53,185,127,225,251,138,165,243,117,308051536,112,"Queensland","Rest of Qld",287,1773,"Gladstone",105
0,0,0,0,0,3,0,0,0,0,0,0,"Central Queensland",1258,0,0,0,0,30805,0,0,0,0,0,0,0,0,0,0,"South Trees",0,0,0,0,0,0,0,0,0,"3RQLD",0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308051537,0,"Queensland","Rest of Qld",0,0,"Gladstone",0
228,266,533,273,384,3,273,168,217,600,205,22,"Central Queensland",1259,3,43,426,87,30805,212,590,204,6641,78,81,192,16,471,209,"Telina - Toolooa",85,140,261,312,3335,285,437,558,271,"3RQLD",250,209,45,201,21,308,237,40,227,144,13,127,284,283,410,539,319,200,453,288,308051538,180,"Queensland","Rest of Qld",439,3306,"Gladstone",243
161,159,332,143,345,3,153,225,197,267,227,55,"Central Queensland",1260,49,90,357,106,30805,146,262,190,4761,111,119,180,103,298,153,"West Gladstone",130,145,160,146,2439,182,300,325,127,"3RQLD",166,160,59,148,35,308,150,71,144,112,54,116,257,166,301,312,135,150,340,121,308051539,155,"Queensland","Rest of Qld",290,2322,"Gladstone",137
244,276,348,202,536,3,260,476,304,486,509,111,"Gold Coast",1261,118,219,618,247,30901,274,532,262,8483,263,229,225,244,504,239,"Broadbeach Waters",339,242,222,255,4168,203,730,405,270,"3RQLD",150,314,147,277,108,309,386,192,263,259,126,246,501,198,516,536,262,344,447,231,309011224,274,"Queensland","Rest of Qld",537,4315,"Broadbeach - Burleigh",260
272,414,451,146,593,3,498,576,234,854,655,154,"Gold Coast",1262,101,262,527,311,30901,170,407,298,9426,350,265,350,294,533,176,"Burleigh Heads",359,268,322,453,4475,196,612,342,203,"3RQLD",211,293,182,270,108,309,310,177,182,311,193,305,579,240,446,912,204,302,672,401,309011225,295,"Queensland","Rest of Qld",352,4951,"Broadbeach - Burleigh",261
575,354,865,545,860,3,496,787,414,693,792,272,"Gold Coast",1263,191,502,864,421,30901,462,1036,408,14992,445,366,474,523,1083,304,"Burleigh Waters",606,372,545,342,7048,493,1110,1038,508,"3RQLD",424,450,251,382,230,309,556,355,419,425,332,347,797,441,686,850,528,554,1019,351,309011226,452,"Queensland","Rest of Qld",881,7944,"Broadbeach - Burleigh",508
386,687,533,208,866,3,648,696,398,1772,710,179,"Gold Coast",1264,99,346,780,313,30901,180,347,427,13467,361,383,554,254,784,441,"Mermaid Beach - Broadbeach",467,411,522,984,6526,183,734,391,182,"3RQLD",250,382,239,629,167,309,360,228,229,486,155,349,897,283,1070,1335,165,374,1076,788,309011227,439,"Queensland","Rest of Qld",409,6941,"Broadbeach - Burleigh",398
459,423,710,382,745,3,509,703,401,822,710,186,"Gold Coast",1265,135,330,838,382,30901,383,742,333,13017,376,321,452,425,876,307,"Mermaid Waters",509,306,461,426,6261,398,917,780,346,"3RQLD",345,437,262,339,144,309,429,247,329,401,290,334,707,365,646,932,396,488,913,396,309011228,412,"Queensland","Rest of Qld",712,6756,"Broadbeach - Burleigh",417
260,374,456,143,462,3,436,339,211,801,382,93,"Gold Coast",1266,58,147,459,159,30901,137,313,256,7629,203,180,328,155,573,176,"Miami",200,190,332,428,3693,139,479,282,175,"3RQLD",225,248,99,231,54,309,222,101,163,214,97,179,404,231,407,810,138,257,660,373,309011229,206,"Queensland","Rest of Qld",300,3936,"Broadbeach - Burleigh",313
137,265,305,102,546,3,300,454,185,605,562,115,"Gold Coast",1267,98,222,384,214,30902,56,159,251,6787,268,240,223,232,312,185,"Coolangatta",291,251,213,312,3359,123,417,225,77,"3RQLD",145,199,153,198,107,309,199,138,93,289,134,294,540,160,383,565,82,218,436,293,309021230,295,"Queensland","Rest of Qld",149,3428,"Coolangatta",175
438,431,761,307,873,3,490,628,321,875,740,134,"Gold Coast",1268,121,263,759,303,30902,296,698,415,12679,360,325,447,305,828,249,"Currumbin - Tugun",442,434,475,460,6166,389,900,696,344,"3RQLD",374,438,216,339,129,309,433,226,271,479,184,380,913,387,588,921,354,467,922,415,309021231,458,"Queensland","Rest of Qld",567,6513,"Coolangatta",390
340,242,607,268,698,3,275,493,332,392,540,168,"Gold Coast",1269,91,283,651,251,30902,384,707,322,9794,278,242,272,268,629,310,"Currumbin Waters",318,259,328,179,4788,320,707,588,363,"3RQLD",289,319,137,220,115,309,371,181,320,303,177,262,562,318,530,517,344,336,600,213,309021232,376,"Queensland","Rest of Qld",704,5006,"Coolangatta",289
476,331,715,465,786,3,281,661,421,494,684,213,"Gold Coast",1270,170,396,884,348,30902,456,909,336,13065,362,313,393,455,901,370,"Elanora",496,327,450,249,6252,445,1006,910,446,"3RQLD",339,463,217,373,183,309,547,279,387,400,285,322,727,376,743,612,463,459,843,245,309021233,450,"Queensland","Rest of Qld",843,6813,"Coolangatta",425
565,620,943,460,1013,3,711,778,439,1175,902,226,"Gold Coast",1271,202,382,957,383,30902,519,922,471,16525,474,395,532,492,1141,394,"Palm Beach",488,511,613,640,8034,437,1156,897,420,"3RQLD",436,518,221,459,156,309,567,267,382,538,290,428,1049,507,853,1331,502,589,1145,535,309021234,542,"Queensland","Rest of Qld",901,8491,"Coolangatta",576
389,293,629,290,775,3,285,595,327,755,554,167,"Gold Coast",1272,92,290,757,323,30903,373,675,368,11284,311,272,325,204,682,451,"Arundel",469,290,362,347,5446,374,755,664,335,"3RQLD",317,430,225,399,123,309,418,244,370,332,112,243,622,312,850,578,340,337,687,408,309031235,407,"Queensland","Rest of Qld",743,5838,"Gold Coast - North",293
330,409,465,230,710,3,428,562,298,1110,646,117,"Gold Coast",1273,63,225,670,310,30903,226,449,314,10562,372,252,337,198,608,380,"Biggera Waters",311,296,312,563,4948,249,703,479,228,"3RQLD",228,372,145,450,108,309,389,166,231,357,135,274,653,237,830,837,221,314,649,547,309031236,396,"Queensland","Rest of Qld",457,5614,"Gold Coast - North",278
295,276,488,272,620,3,346,878,259,432,753,275,"Gold Coast",1274,198,504,581,497,30903,251,553,273,10703,435,381,346,512,560,205,"Coombabah",699,263,346,229,4950,328,670,600,299,"3RQLD",235,322,314,190,229,309,336,385,209,421,314,318,684,253,395,622,254,334,692,203,309031237,347,"Queensland","Rest of Qld",460,5753,"Gold Coast - North",265
611,680,955,484,1405,3,693,1108,598,1679,1124,316,"Gold Coast",1275,160,546,1268,624,30903,419,822,651,19911,600,484,641,477,1182,728,"Labrador",760,529,681,847,9432,465,1314,949,383,"3RQLD",454,670,344,842,230,309,678,416,414,695,317,524,1224,501,1570,1373,439,636,1322,832,309031238,754,"Queensland","Rest of Qld",833,10479,"Gold Coast - North",571
320,183,419,225,874,3,250,857,366,386,822,175,"Gold Coast",1276,151,357,767,454,30903,245,462,413,10165,428,403,180,321,559,235,"Paradise Point - Hollywell",607,348,227,162,4984,258,723,483,197,"3RQLD",194,401,325,257,182,309,375,282,215,388,170,394,736,225,492,433,265,348,407,224,309031239,461,"Queensland","Rest of Qld",460,5181,"Gold Coast - North",239
279,206,361,196,689,3,200,798,306,367,755,263,"Gold Coast",1277,198,466,685,402,30903,225,452,344,9589,444,396,191,470,500,203,"Runaway Bay",636,352,228,166,4603,190,632,386,223,"3RQLD",176,379,323,223,203,309,313,313,191,373,272,311,725,185,426,406,229,319,419,201,309031240,345,"Queensland","Rest of Qld",416,4986,"Gold Coast - North",221
148,97,251,127,413,3,151,207,175,222,287,30,"Gold Coast",1278,24,67,359,97,30904,137,277,192,4545,130,110,140,42,278,76,"Guanaba - Springbrook",146,179,158,106,2251,126,413,253,147,"3RQLD",111,184,80,102,37,309,208,66,118,172,18,157,351,140,178,248,130,205,298,116,309041241,221,"Queensland","Rest of Qld",255,2294,"Gold Coast Hinterland",130
523,287,740,474,1257,3,304,890,595,508,1043,206,"Gold Coast",1279,128,408,1242,427,30904,532,1131,631,15805,530,463,450,257,982,356,"Tamborine - Canungra",697,550,447,260,7833,486,1249,960,530,"3RQLD",354,647,348,350,202,309,651,349,529,636,129,513,1186,386,706,591,601,598,897,248,309041242,626,"Queensland","Rest of Qld",1061,7972,"Gold Coast Hinterland",459
261,115,411,295,558,3,185,399,275,314,512,58,"Gold Coast",1280,43,132,553,177,30905,260,616,268,7863,251,222,229,112,517,232,"Currumbin Valley - Tallebudgera",219,254,276,134,3886,307,606,602,293,"3RQLD",215,278,113,223,74,309,328,106,229,309,69,261,563,196,455,300,323,278,505,180,309051243,290,"Queensland","Rest of Qld",489,3977,"Mudgeeraba - Tallebudgera",256
862,405,1135,760,1236,3,522,771,659,782,898,160,"Gold Coast",1281,128,337,1371,403,30905,869,1742,609,19741,454,368,574,255,1543,527,"Mudgeeraba - Bonogin",553,515,712,391,9674,759,1643,1519,851,"3RQLD",557,712,282,519,177,309,826,271,733,580,127,444,1095,578,1046,927,891,817,1286,391,309051244,627,"Queensland","Rest of Qld",1602,10067,"Mudgeeraba - Tallebudgera",681
423,197,566,376,418,3,225,317,325,406,370,43,"Gold Coast",1282,27,97,614,182,30905,333,886,206,9077,205,135,332,74,776,270,"Reedy Creek - Andrews",206,159,388,198,4365,406,823,782,467,"3RQLD",265,289,104,313,54,309,452,102,344,181,47,165,340,301,583,422,419,371,720,208,309051245,212,"Queensland","Rest of Qld",677,4712,"Mudgeeraba - Tallebudgera",353
422,417,746,388,854,3,441,753,372,852,838,156,"Gold Coast",1283,120,327,822,395,30906,361,820,388,13580,411,358,425,264,856,362,"Carrara",575,438,461,504,6527,386,921,774,402,"3RQLD",377,450,301,403,171,309,489,274,368,502,144,427,940,369,765,858,418,432,886,348,309061246,466,"Queensland","Rest of Qld",729,7053,"Nerang",434
284,287,559,292,608,3,279,393,232,446,449,135,"Gold Coast",1284,103,231,544,201,30906,257,582,309,8700,245,192,299,205,566,245,"Highland Park",303,224,316,216,4279,285,609,577,280,"3RQLD",270,312,146,221,96,309,312,157,217,283,102,204,507,289,466,566,302,297,615,230,309061247,299,"Queensland","Rest of Qld",474,4421,"Nerang",282
728,749,1301,700,1410,3,764,981,653,1289,1151,272,"Gold Coast",1285,228,506,1365,515,30906,589,1346,702,21652,608,466,770,604,1411,599,"Nerang - Mount Nathan",666,545,808,705,10539,782,1464,1482,645,"3RQLD",604,712,316,582,234,309,766,350,627,643,376,543,1188,697,1181,1513,701,698,1578,584,309061248,708,"Queensland","Rest of Qld",1216,11113,"Nerang",683
778,658,1257,784,1124,3,742,559,604,1221,655,93,"Gold Coast",1286,50,165,1282,274,30906,800,1585,589,19688,334,285,730,99,1520,644,"Pacific Pines - Gaven",337,418,796,625,9729,882,1604,1666,791,"3RQLD",646,678,180,665,72,309,851,157,681,480,49,321,898,611,1309,1400,794,753,1526,596,309061249,535,"Queensland","Rest of Qld",1481,9959,"Nerang",742
277,176,430,264,659,3,188,432,291,371,458,92,"Gold Coast",1287,64,179,631,217,30906,313,673,333,8654,229,215,225,225,508,291,"Worongary - Tallai",256,279,256,169,4297,283,729,547,308,"3RQLD",216,340,124,219,87,309,354,132,307,302,161,229,581,214,510,364,365,375,481,202,309061250,326,"Queensland","Rest of Qld",620,4357,"Nerang",231
703,835,1693,950,788,3,930,305,506,1903,414,40,"Gold Coast",1288,24,78,1119,140,30907,752,1689,392,19724,220,165,687,47,1363,740,"Coomera",180,322,779,994,9578,926,1335,1876,872,"3RQLD",826,613,83,892,38,309,674,97,705,292,23,194,614,867,1632,1765,817,661,1466,909,309071251,396,"Queensland","Rest of Qld",1457,10146,"Ormeau - Oxenford",660
711,398,986,574,1213,3,522,854,676,792,929,229,"Gold Coast",1289,179,391,1388,441,30907,776,1321,585,18689,494,413,534,465,1329,657,"Helensvale",663,503,601,391,9167,564,1521,1138,649,"3RQLD",463,712,331,497,162,309,781,332,656,555,286,435,1058,523,1154,920,672,740,1135,401,309071252,628,"Queensland","Rest of Qld",1432,9522,"Ormeau - Oxenford",618
421,326,606,314,1044,3,310,1073,549,655,991,169,"Gold Coast",1290,84,383,1084,533,30907,350,705,515,13895,516,540,332,192,765,396,"Hope Island",734,520,408,360,6678,332,984,646,361,"3RQLD",317,535,369,404,214,309,580,365,442,545,108,475,1065,289,800,636,344,404,740,295,309071253,529,"Queensland","Rest of Qld",792,7217,"Ormeau - Oxenford",344
118,150,229,109,370,3,111,196,187,237,298,30,"Gold Coast",1291,19,78,344,90,30907,129,242,178,4272,140,106,140,50,239,110,"Jacobs Well - Alberton",157,172,138,122,2244,122,300,231,129,"3RQLD",112,157,86,89,48,309,127,71,117,145,31,158,317,117,199,261,113,173,278,115,309071254,192,"Queensland","Rest of Qld",246,2028,"Ormeau - Oxenford",121
938,898,1881,1049,1163,3,1026,697,656,1477,754,136,"Gold Coast",1292,92,265,1329,358,30907,877,2157,585,23677,360,339,942,165,1790,651,"Ormeau - Yatala",390,437,982,737,11750,1030,1698,2079,1065,"3RQLD",901,673,188,624,129,309,830,202,890,505,73,394,942,980,1275,1924,1092,868,1924,740,309071255,578,"Queensland","Rest of Qld",1767,11927,"Ormeau - Oxenford",852
691,624,1167,663,1005,3,720,565,608,1058,693,123,"Gold Coast",1293,64,227,1197,294,30907,618,1405,481,17957,357,271,675,146,1358,570,"Oxenford - Maudsland",418,425,723,615,8792,707,1378,1370,684,"3RQLD",565,589,194,562,104,309,696,224,615,438,82,336,863,602,1132,1344,721,682,1398,443,309071256,524,"Queensland","Rest of Qld",1233,9165,"Ormeau - Oxenford",667
620,1204,2387,1078,600,3,1220,331,404,2905,431,46,"Gold Coast",1294,24,91,854,172,30907,703,1717,266,22093,238,159,879,81,1262,786,"Pimpama",198,230,916,1650,10653,1180,997,2258,808,"3RQLD",1176,450,94,1076,45,309,528,104,664,303,57,193,533,1211,1862,2424,909,469,1795,1255,309071257,334,"Queensland","Rest of Qld",1367,11440,"Ormeau - Oxenford",642
1467,1334,2795,1639,1718,3,1516,956,1122,2610,1159,121,"Gold Coast",1295,57,273,2193,449,30907,1378,3205,847,37148,629,507,1553,200,2850,1199,"Upper Coomera - Willow Vale",535,616,1595,1265,18500,1698,2873,3337,1577,"3RQLD",1340,1071,288,1220,152,309,1465,247,1298,735,143,530,1351,1455,2419,2850,1628,1408,3148,1345,309071258,871,"Queensland","Rest of Qld",2676,18648,"Ormeau - Oxenford",1383
104,75,150,113,289,3,78,299,159,197,306,75,"Gold Coast",1296,54,164,303,171,30908,148,248,138,4286,166,128,81,150,204,136,"Clear Island Waters",252,143,122,105,2055,106,335,219,137,"3RQLD",65,144,127,112,89,309,192,125,136,139,96,140,282,85,248,153,111,143,203,92,309081259,151,"Queensland","Rest of Qld",284,2231,"Robina",100
266,273,495,231,419,3,296,303,202,561,338,66,"Gold Coast",1297,76,101,490,142,30908,207,466,194,7564,195,161,275,228,497,258,"Merrimac",184,152,323,296,3554,243,505,474,214,"3RQLD",226,288,86,273,35,309,273,98,250,196,152,143,348,269,531,569,252,232,598,265,309081260,225,"Queensland","Rest of Qld",457,4010,"Robina",231
